user_id,date_saved,picture_uploaded,class,LEGEND,
pp7,27.11.2013 10:01,0,Yoghurt,,
pp7,27.11.2013 13:24,0,Boterhammen,,
pp7,27.11.2013 17:34,0,Salade,,
pp7,28.11.2013 10:42,0,Soep Boterhammen,,
pp7,28.11.2013 15:01,0,Fruit,,
pp7,29.11.2013 10:33,0,Boterhammen Fruit,,
pp7,29.11.2013 13:58,0,Salade,,
pp7,29.11.2013 16:58,0,Salade,,
pp7,30.11.2013 09:43,0,Boterhammen,,
pp7,30.11.2013 16:31,0,Boterhammen,,
pp7,30.11.2013 20:20,0,Aardappelen,,
pp7,30.11.2013 20:37,0,Fruit,,
pp7,01.12.2013 11:37,0,Boterhammen,,
pp7,02.12.2013 10:43,0,Boterhammen,,
pp7,02.12.2013 15:14,0,Soep,,
pp7,02.12.2013 15:18,0,Boterhammen,,
pp7,02.12.2013 18:15,0,Aardappelen,,
pp7,03.12.2013 11:19,0,Boterhammen,,
pp7,03.12.2013 22:05,0,Aardappelen,,
pp7,04.12.2013 09:25,0,Fruit,,
pp7,04.12.2013 09:42,0,Boterhammen,,
pp7,04.12.2013 13:38,0,Boterhammen Salade,,
pp7,04.12.2013 18:09,0,Rijstgerecht,,
pp7,05.12.2013 09:27,0,Boterhammen,,
pp7,06.12.2013 09:34,0,Fruit,,
pp7,06.12.2013 21:59,0,Soep,,
pp7,07.12.2013 09:39,0,Boterhammen,,
pp7,07.12.2013 19:27,0,Aardappelen,,
pp7,08.12.2013 13:21,0,Boterhammen,,
pp7,08.12.2013 18:41,0,Salade,,
pp7,09.12.2013 08:47,0,Yoghurt,,
pp701,22.09.2014 14:03,0,Gebak,,
pp701,22.09.2014 14:11,0,Fruit,,
pp701,23.09.2014 00:03,0,Fruit,,
pp701,23.09.2014 00:06,0,Yoghurt,,
pp701,23.09.2014 12:36,0,Cornflakes,,
pp701,23.09.2014 17:08,0,Frietjes Hamburger,,
pp701,23.09.2014 17:16,0,Salade,,
pp701,24.09.2014 13:45,0,Boterhammen,,
pp701,24.09.2014 14:58,0,Fruit,,
pp701,24.09.2014 16:29,0,Koekjes,,
pp701,24.09.2014 18:09,0,Pasta,,
pp701,24.09.2014 22:16,0,Snoep,,
pp701,25.09.2014 12:05,0,Muffin,,
pp701,25.09.2014 12:26,0,Fruit,,
pp701,25.09.2014 15:36,0,Rijstgerecht,,
pp701,25.09.2014 19:35,0,Snoepreep,,
pp701,26.09.2014 09:57,0,Muffin,,
pp701,26.09.2014 11:32,0,Fruit,,
pp701,26.09.2014 18:20,0,Rijstgerecht,,
pp701,27.09.2014 15:33,0,Soep,,
pp701,27.09.2014 18:43,0,Rijstgerecht,,
pp701,28.09.2014 15:00,0,Rijstgerecht,,
pp701,28.09.2014 16:49,0,Chips,,
pp701,28.09.2014 20:30,0,Frietjes,,
pp701,29.09.2014 12:54,0,Boterhammen,,
pp701,29.09.2014 13:25,0,Rijstgerecht,,
pp701,29.09.2014 16:35,0,Muffin,,
pp701,29.09.2014 17:41,0,Aardappelen,,
pp701,29.09.2014 19:24,0,Muffin Koekjes,,
pp701,29.09.2014 21:54,0,Salade,,
pp701,30.09.2014 14:05,0,Soep,,
pp701,30.09.2014 16:09,0,Muffin,,
pp701,30.09.2014 20:12,0,Boterhammen,,
pp701,02.10.2014 18:04,0,Aardappelen,,
pp701,02.10.2014 22:22,0,Boterhammen,,
pp701,03.10.2014 12:33,0,Muffin,,
pp701,03.10.2014 12:37,0,Muffin,,
pp701,03.10.2014 17:19,0,Pizza,,
pp701,03.10.2014 17:24,0,Hamburger,,
pp701,04.10.2014 14:14,0,Salade,,
pp701,04.10.2014 14:58,0,Snoepreep,,
pp701,04.10.2014 16:57,0,Yoghurt,,
pp701,04.10.2014 17:22,0,Pasta,,
pp701,05.10.2014 13:15,0,Boterhammen,,
pp701,05.10.2014 15:38,0,Chips,,
pp701,05.10.2014 18:00,0,Pasta,,
pp701,06.10.2014 12:07,0,Muffin,,
pp702,23.09.2014 19:59,0,Soep Boterhammen,,
pp702,24.09.2014 10:01,0,Boterhammen,,
pp702,24.09.2014 12:31,0,Soep Boterhammen,,
pp702,24.09.2014 14:40,0,Fruit,,
pp702,24.09.2014 18:16,0,Aardappelen,,
pp702,25.09.2014 08:46,0,Boterhammen,,
pp702,25.09.2014 12:15,0,Boterhammen,,
pp702,25.09.2014 18:13,0,Aardappelen,,
pp702,26.09.2014 10:55,0,Muffin,,
pp702,26.09.2014 13:11,0,Boterhammen Muffin Salade Gebak Koekjes,,
pp702,27.09.2014 13:15,0,Boterhammen,,
pp702,28.09.2014 16:24,0,Soep,,
pp702,29.09.2014 08:54,0,Boterhammen,,
pp702,29.09.2014 14:11,0,Boterhammen,,
pp702,29.09.2014 18:39,0,Frietjes,,
pp702,30.09.2014 06:55,0,Boterhammen,,
pp702,30.09.2014 10:26,0,Boterhammen,,
pp702,30.09.2014 20:46,0,Rijstgerecht Salade,,
pp702,01.10.2014 08:58,0,Boterhammen,,
pp702,01.10.2014 12:41,0,Boterhammen,,
pp702,01.10.2014 18:44,0,Pasta,,
pp702,02.10.2014 09:08,0,Boterhammen,,
pp702,02.10.2014 12:42,0,Boterhammen,,
pp702,02.10.2014 21:10,0,IJs,,
pp702,03.10.2014 11:54,0,Boterhammen,,
pp702,03.10.2014 19:48,0,Aardappelen,,
pp702,04.10.2014 13:10,0,Muffin,,
pp702,04.10.2014 19:38,0,Boterhammen Salade Yoghurt,,
pp702,05.10.2014 11:26,0,Boterhammen,,
pp702,05.10.2014 13:46,0,Boterhammen Muffin,,
pp702,05.10.2014 21:14,0,Pasta,,
pp702,06.10.2014 20:18,0,Aardappelen,,
pp704,22.09.2014 10:48,0,Muffin,,
pp704,22.09.2014 12:11,0,Boterhammen,,
pp704,22.09.2014 17:31,0,Fruit,,
pp704,22.09.2014 17:58,0,Chips,,
pp704,22.09.2014 18:45,0,Pasta Salade,,
pp704,23.09.2014 08:28,0,Cornflakes,,
pp704,23.09.2014 12:28,0,Boterhammen,,
pp704,23.09.2014 14:25,0,Muffin,,
pp704,23.09.2014 17:58,0,Chips,,
pp704,23.09.2014 19:13,0,Soep,,
pp704,23.09.2014 19:19,0,Soep Boterhammen,,
pp704,23.09.2014 22:03,0,Muffin Fruit,,
pp704,24.09.2014 11:36,0,Fruit,,
pp704,24.09.2014 13:19,0,Boterhammen,,
pp704,24.09.2014 15:42,0,Koekjes,,
pp704,24.09.2014 18:57,0,Pasta,,
pp704,24.09.2014 19:12,0,Fruit,,
pp704,24.09.2014 21:14,0,Snoep,,
pp704,25.09.2014 09:06,0,Cornflakes,,
pp704,25.09.2014 13:16,0,Boterhammen,,
pp704,25.09.2014 15:11,0,Muffin,,
pp704,25.09.2014 18:58,0,Pasta,,
pp704,25.09.2014 19:12,0,Fruit,,
pp704,25.09.2014 21:47,0,Snoepreep,,
pp704,26.09.2014 09:11,0,Boterhammen,,
pp704,26.09.2014 12:04,0,Boterhammen,,
pp704,26.09.2014 14:30,0,Fruit,,
pp704,26.09.2014 15:37,0,Muffin,,
pp704,26.09.2014 17:23,0,Chips,,
pp704,26.09.2014 18:28,0,Pasta,,
pp704,27.09.2014 13:35,0,Chips,,
pp704,27.09.2014 13:36,0,Chips,,
pp704,27.09.2014 15:06,0,Boterhammen,,
pp704,27.09.2014 18:42,0,Muffin Fruit,,
pp704,27.09.2014 19:19,0,Rijstgerecht,,
pp704,27.09.2014 19:28,0,Rijstgerecht,,
pp704,27.09.2014 20:51,0,Muffin,,
pp704,28.09.2014 09:53,0,Cornflakes,,
pp704,28.09.2014 11:46,0,Koekjes,,
pp704,28.09.2014 13:51,0,Chips,,
pp704,28.09.2014 14:05,0,Boterhammen,,
pp704,28.09.2014 16:53,0,Koekjes,,
pp704,28.09.2014 17:51,0,Chips,,
pp704,28.09.2014 18:39,0,Rijstgerecht,,
pp704,28.09.2014 18:48,0,Rijstgerecht,,
pp704,28.09.2014 19:53,0,Rijstgerecht,,
pp704,29.09.2014 08:13,0,Cornflakes,,
pp704,29.09.2014 12:40,0,Boterhammen,,
pp704,29.09.2014 18:56,0,Frietjes,,
pp704,30.09.2014 08:29,0,Cornflakes,,
pp704,30.09.2014 10:23,0,Koekjes,,
pp704,30.09.2014 12:09,0,Boterhammen,,
pp704,30.09.2014 14:37,0,Koekjes,,
pp704,30.09.2014 17:52,0,Chips,,
pp704,30.09.2014 18:56,0,Rijstgerecht,,
pp704,01.10.2014 09:20,0,Cornflakes,,
pp704,01.10.2014 13:16,0,Boterhammen,,
pp704,01.10.2014 13:41,0,Fruit,,
pp704,01.10.2014 18:52,0,Aardappelen,,
pp704,01.10.2014 19:04,0,Aardappelen,,
pp704,01.10.2014 21:02,0,Koekjes,,
pp704,02.10.2014 12:27,0,Boterhammen,,
pp704,02.10.2014 12:49,0,Fruit,,
pp704,02.10.2014 14:13,0,Muffin,,
pp704,02.10.2014 17:37,0,Chips,,
pp704,02.10.2014 18:05,0,Fruit,,
pp704,02.10.2014 18:15,0,Fruit,,
pp704,02.10.2014 18:59,0,Rijstgerecht,,
pp704,02.10.2014 20:43,0,Snoep,,
pp704,02.10.2014 21:40,0,Koekjes,,
pp704,03.10.2014 08:21,0,Boterhammen,,
pp704,03.10.2014 12:26,0,Boterhammen,,
pp704,03.10.2014 14:17,0,Koekjes,,
pp704,03.10.2014 17:36,0,Chips,,
pp704,03.10.2014 18:20,0,Aardappelen,,
pp704,03.10.2014 18:36,0,Salade,,
pp704,03.10.2014 18:47,0,Aardappelen,,
pp704,03.10.2014 20:07,0,Snoepreep,,
pp704,04.10.2014 09:30,0,Cornflakes,,
pp704,04.10.2014 13:45,0,Salade,,
pp704,04.10.2014 14:25,0,Fruit,,
pp704,04.10.2014 16:08,0,Koekjes,,
pp704,04.10.2014 18:05,0,Rijstgerecht,,
pp704,05.10.2014 11:28,0,Boterhammen,,
pp704,05.10.2014 14:19,0,Salade,,
pp704,05.10.2014 14:29,0,Salade,,
pp704,05.10.2014 16:28,0,Koekjes,,
pp704,05.10.2014 16:32,0,Koekjes,,
pp704,05.10.2014 17:36,0,Frietjes,,
pp704,05.10.2014 18:35,0,Soep,,
pp704,05.10.2014 18:59,0,Rijstgerecht,,
pp704,05.10.2014 19:11,0,Salade,,
pp707,22.09.2014 06:50,0,Fruit,,
pp707,22.09.2014 09:27,0,Yoghurt,,
pp707,22.09.2014 12:17,0,Salade,,
pp707,22.09.2014 16:42,0,Koekjes,,
pp707,22.09.2014 17:53,0,Koekjes,,
pp707,22.09.2014 18:23,0,Rijstgerecht,,
pp707,23.09.2014 10:33,0,Fruit,,
pp707,23.09.2014 12:41,0,Koekjes,,
pp707,23.09.2014 13:12,0,Salade,,
pp707,23.09.2014 16:20,0,Koekjes,,
pp707,23.09.2014 18:14,0,Hamburger,,
pp707,24.09.2014 10:07,0,Yoghurt,,
pp707,24.09.2014 12:17,0,Koekjes,,
pp707,24.09.2014 13:01,0,Boterhammen,,
pp707,24.09.2014 17:17,0,Aardappelen,,
pp707,25.09.2014 09:57,0,Boterhammen,,
pp707,25.09.2014 11:38,0,Koekjes,,
pp707,25.09.2014 13:55,0,Boterhammen,,
pp707,25.09.2014 14:56,0,Muffin,,
pp707,25.09.2014 17:04,0,Salade,,
pp707,25.09.2014 19:48,0,Fruit Yoghurt,,
pp707,26.09.2014 10:56,0,Koekjes,,
pp707,26.09.2014 13:19,0,Boterhammen Salade,,
pp707,26.09.2014 17:28,0,Fruit,,
pp707,26.09.2014 17:54,0,Boterhammen,,
pp707,26.09.2014 22:52,0,Boterhammen,,
pp707,27.09.2014 09:00,0,Boterhammen,,
pp707,27.09.2014 10:01,0,Hamburger,,
pp707,27.09.2014 20:06,0,Aardappelen Pizza Hamburger,,
pp707,28.09.2014 10:54,0,Boterhammen,,
pp707,28.09.2014 12:39,0,Muffin,,
pp707,28.09.2014 16:20,0,Koekjes,,
pp707,28.09.2014 19:58,0,Rijstgerecht,,
pp707,29.09.2014 07:47,0,Koekjes,,
pp707,29.09.2014 10:59,0,Yoghurt,,
pp707,29.09.2014 13:13,0,Boterhammen Fruit,,
pp707,29.09.2014 15:54,0,Koekjes,,
pp707,29.09.2014 17:23,0,Koekjes,,
pp707,29.09.2014 20:29,0,Aardappelen,,
pp707,29.09.2014 21:25,0,Koekjes,,
pp707,30.09.2014 09:39,0,Fruit Yoghurt,,
pp707,30.09.2014 12:00,0,Koekjes,,
pp707,30.09.2014 12:52,0,Salade,,
pp707,30.09.2014 16:36,0,Koekjes,,
pp707,30.09.2014 19:09,0,Boterhammen,,
pp707,30.09.2014 21:21,0,Koekjes,,
pp707,01.10.2014 09:34,0,Boterhammen,,
pp707,01.10.2014 11:41,0,Koekjes,,
pp707,01.10.2014 12:45,0,Salade,,
pp707,01.10.2014 17:31,0,Koekjes,,
pp707,01.10.2014 19:04,0,Boterhammen Salade,,
pp707,02.10.2014 07:49,0,Koekjes,,
pp707,02.10.2014 11:19,0,Yoghurt,,
pp707,02.10.2014 13:19,0,Boterhammen Fruit,,
pp707,02.10.2014 15:55,0,Koekjes,,
pp707,02.10.2014 18:18,0,Pizza,,
pp707,03.10.2014 10:31,0,Boterhammen,,
pp707,03.10.2014 11:58,0,Koekjes,,
pp707,03.10.2014 14:02,0,Koekjes,,
pp707,03.10.2014 16:34,0,Koekjes,,
pp707,03.10.2014 17:31,0,Aardappelen,,
pp707,04.10.2014 10:53,0,Koekjes,,
pp707,04.10.2014 11:45,0,Fruit,,
pp707,04.10.2014 15:06,0,Hamburger,,
pp707,05.10.2014 11:43,0,Boterhammen,,
pp707,05.10.2014 14:19,0,Chips,,
pp707,05.10.2014 19:40,0,Rijstgerecht,,
pp707,06.10.2014 03:01,0,Koekjes,,
pp709,22.09.2014 12:32,0,Boterhammen,,
pp709,22.09.2014 19:57,0,Aardappelen,,
pp709,23.09.2014 07:43,0,Yoghurt,,
pp709,23.09.2014 11:11,0,Fruit,,
pp709,23.09.2014 12:02,0,Boterhammen,,
pp709,23.09.2014 14:40,0,Boterhammen,,
pp709,23.09.2014 21:04,0,Aardappelen,,
pp709,24.09.2014 08:24,0,Boterhammen,,
pp709,24.09.2014 12:45,0,Boterhammen,,
pp709,24.09.2014 19:06,0,Aardappelen,,
pp709,25.09.2014 07:39,0,Cornflakes,,
pp709,25.09.2014 09:59,0,Fruit,,
pp709,25.09.2014 13:18,0,Boterhammen,,
pp709,25.09.2014 19:04,0,Aardappelen,,
pp709,26.09.2014 07:56,0,Yoghurt,,
pp709,26.09.2014 12:13,0,Boterhammen,,
pp709,26.09.2014 18:37,0,Pizza,,
pp709,27.09.2014 13:33,0,Boterhammen,,
pp709,27.09.2014 18:18,0,Chips,,
pp709,28.09.2014 11:23,0,Boterhammen,,
pp709,28.09.2014 17:26,0,Aardappelen,,
pp709,29.09.2014 07:52,0,Boterhammen,,
pp709,29.09.2014 12:29,0,Boterhammen,,
pp709,29.09.2014 19:46,0,Rijstgerecht,,
pp709,29.09.2014 20:09,0,Rijstgerecht,,
pp709,29.09.2014 20:29,0,Rijstgerecht,,
pp709,30.09.2014 10:49,0,Boterhammen,,
pp709,30.09.2014 19:38,0,Aardappelen,,
pp709,01.10.2014 07:41,0,Cornflakes,,
pp709,01.10.2014 13:11,0,Boterhammen,,
pp709,01.10.2014 17:32,0,Chips,,
pp709,01.10.2014 19:09,0,Soep,,
pp709,01.10.2014 19:21,0,Pizza,,
pp709,02.10.2014 07:44,0,Boterhammen,,
pp709,02.10.2014 14:50,0,Boterhammen,,
pp709,02.10.2014 19:57,0,Rijstgerecht Boterhammen,,
pp709,02.10.2014 20:19,0,Rijstgerecht,,
pp709,02.10.2014 20:56,0,Gebak,,
pp709,03.10.2014 07:42,0,Boterhammen,,
pp709,03.10.2014 11:32,0,Fruit,,
pp709,03.10.2014 12:10,0,Boterhammen,,
pp709,03.10.2014 15:31,0,Fruit,,
pp709,03.10.2014 20:45,0,Pasta,,
pp709,04.10.2014 10:34,0,Boterhammen,,
pp709,04.10.2014 19:58,0,Salade,,
pp709,05.10.2014 11:40,0,Boterhammen,,
pp709,05.10.2014 11:56,0,Boterhammen,,
pp709,05.10.2014 19:20,0,Salade,,
pp710,22.09.2014 07:22,0,Boterhammen,,
pp710,22.09.2014 11:33,0,Rijstgerecht,,
pp710,22.09.2014 15:19,0,Boterhammen,,
pp710,22.09.2014 18:11,0,Aardappelen,,
pp710,22.09.2014 22:14,0,Chips,,
pp710,23.09.2014 10:57,0,Boterhammen,,
pp710,23.09.2014 12:57,0,Snoepreep,,
pp710,23.09.2014 14:24,0,Boterhammen,,
pp710,23.09.2014 17:22,0,Snoep,,
pp710,23.09.2014 19:12,0,Rijstgerecht,,
pp710,24.09.2014 10:14,0,Muffin,,
pp710,24.09.2014 13:12,0,Pizza,,
pp710,24.09.2014 20:31,0,Soep Boterhammen,,
pp710,25.09.2014 10:09,0,Boterhammen,,
pp710,25.09.2014 10:51,0,Salade,,
pp710,26.09.2014 12:25,0,Frietjes Boterhammen,,
pp710,26.09.2014 16:28,0,Muffin,,
pp710,26.09.2014 19:43,0,Rijstgerecht,,
pp710,27.09.2014 00:07,0,Chips,,
pp710,27.09.2014 12:50,0,Chips,,
pp710,27.09.2014 14:26,0,Salade,,
pp710,27.09.2014 18:51,0,Rijstgerecht,,
pp710,27.09.2014 19:40,0,Muffin,,
pp710,27.09.2014 20:31,0,Gebak,,
pp710,28.09.2014 11:08,0,Boterhammen,,
pp710,28.09.2014 12:33,0,Chips,,
pp710,28.09.2014 13:06,0,Salade,,
pp710,28.09.2014 15:50,0,IJs,,
pp710,29.09.2014 10:29,0,Muffin,,
pp710,29.09.2014 11:53,0,Boterhammen,,
pp710,29.09.2014 14:41,0,Salade,,
pp710,29.09.2014 15:12,0,Snoep,,
pp710,29.09.2014 19:48,0,Rijstgerecht,,
pp710,30.09.2014 12:40,0,Boterhammen Muffin Fruit,,
pp710,30.09.2014 14:16,0,Snoepreep,,
pp710,30.09.2014 17:11,0,Muffin,,
pp710,01.10.2014 12:43,0,Rijstgerecht,,
pp710,01.10.2014 17:04,0,Fruit,,
pp710,01.10.2014 19:37,0,Chips,,
pp710,01.10.2014 20:14,0,Pasta,,
pp710,02.10.2014 09:52,0,Fruit,,
pp710,02.10.2014 11:56,0,Fruit,,
pp710,02.10.2014 13:03,0,Boterhammen,,
pp710,02.10.2014 15:25,0,Salade,,
pp710,02.10.2014 18:35,0,Rijstgerecht,,
pp710,03.10.2014 10:37,0,Boterhammen,,
pp710,03.10.2014 12:35,0,Boterhammen,,
pp710,04.10.2014 11:10,0,Boterhammen,,
pp710,04.10.2014 15:31,0,Soep Boterhammen Fruit,,
pp710,04.10.2014 20:11,0,Hamburger,,
pp710,05.10.2014 09:29,0,Boterhammen,,
pp710,05.10.2014 12:40,0,Boterhammen,,
pp710,05.10.2014 12:54,0,Fruit,,
pp710,06.10.2014 10:23,0,Boterhammen,,
pp711,22.09.2014 07:21,0,Yoghurt,,
pp711,22.09.2014 12:27,0,Salade,,
pp711,22.09.2014 15:45,0,Boterhammen,,
pp711,22.09.2014 17:07,0,Aardappelen,,
pp711,23.09.2014 07:30,0,Yoghurt,,
pp711,23.09.2014 13:05,0,Aardappelen,,
pp711,23.09.2014 14:27,0,Soep,,
pp711,23.09.2014 17:05,0,Rijstgerecht,,
pp711,24.09.2014 07:59,0,Yoghurt,,
pp711,24.09.2014 13:02,0,Boterhammen,,
pp711,24.09.2014 17:04,0,Aardappelen,,
pp711,25.09.2014 07:40,0,Yoghurt,,
pp711,25.09.2014 12:49,0,Boterhammen,,
pp711,25.09.2014 18:49,0,Aardappelen,,
pp711,26.09.2014 07:21,0,Boterhammen,,
pp711,26.09.2014 12:05,0,Boterhammen,,
pp711,26.09.2014 15:32,0,Fruit,,
pp711,26.09.2014 17:06,0,Salade,,
pp711,27.09.2014 10:20,0,Yoghurt,,
pp711,27.09.2014 13:08,0,Soep,,
pp711,27.09.2014 19:20,0,Pizza Hamburger Boterhammen,,
pp711,28.09.2014 10:37,0,Boterhammen,,
pp711,29.09.2014 07:30,0,Yoghurt,,
pp711,29.09.2014 11:56,0,Salade,,
pp711,29.09.2014 17:29,0,Rijstgerecht,,
pp711,30.09.2014 07:45,0,Fruit Yoghurt,,
pp711,30.09.2014 12:35,0,Boterhammen Salade,,
pp711,30.09.2014 17:10,0,Aardappelen,,
pp711,30.09.2014 21:46,0,Fruit,,
pp711,01.10.2014 07:24,0,Fruit Yoghurt,,
pp711,01.10.2014 12:26,0,Soep Boterhammen,,
pp711,01.10.2014 17:03,0,Aardappelen,,
pp711,01.10.2014 20:36,0,Soep,,
pp711,02.10.2014 07:15,0,Fruit Yoghurt,,
pp711,02.10.2014 17:12,0,Aardappelen,,
pp711,03.10.2014 07:24,0,Fruit Yoghurt,,
pp711,03.10.2014 13:40,0,Boterhammen,,
pp711,03.10.2014 17:49,0,Aardappelen,,
pp711,04.10.2014 10:55,0,Boterhammen,,
pp711,04.10.2014 13:36,0,Muffin,,
pp711,04.10.2014 17:23,0,Aardappelen,,
pp711,05.10.2014 10:36,0,Boterhammen,,
pp711,05.10.2014 15:37,0,Boterhammen,,
pp711,05.10.2014 17:54,0,Pizza,,
pp711,06.10.2014 07:21,0,Boterhammen,,
pp712,22.09.2014 09:52,0,Koekjes,,
pp712,22.09.2014 12:52,0,Boterhammen,,
pp712,22.09.2014 17:52,0,Koekjes,,
pp712,22.09.2014 19:17,0,Aardappelen,,
pp712,23.09.2014 09:02,0,Boterhammen,,
pp712,23.09.2014 12:59,0,Soep Boterhammen,,
pp712,23.09.2014 16:10,0,Koekjes,,
pp712,23.09.2014 18:05,0,Koekjes,,
pp712,23.09.2014 18:45,0,Aardappelen,,
pp712,24.09.2014 10:29,0,Koekjes,,
pp712,24.09.2014 10:55,0,Koekjes,,
pp712,24.09.2014 12:24,0,Boterhammen,,
pp712,24.09.2014 17:22,0,Salade,,
pp712,24.09.2014 18:05,0,Aardappelen,,
pp712,25.09.2014 11:57,0,Boterhammen,,
pp712,25.09.2014 18:37,0,Hamburger,,
pp712,26.09.2014 12:30,0,Boterhammen,,
pp712,26.09.2014 16:32,0,Yoghurt,,
pp712,26.09.2014 18:46,0,Aardappelen,,
pp712,26.09.2014 20:59,0,IJs,,
pp712,27.09.2014 12:01,0,Boterhammen,,
pp712,27.09.2014 13:34,0,Yoghurt,,
pp712,27.09.2014 18:50,0,Pizza,,
pp712,27.09.2014 21:49,0,Chips,,
pp712,28.09.2014 11:26,0,Boterhammen,,
pp712,28.09.2014 15:21,0,Boterhammen,,
pp712,28.09.2014 19:18,0,Aardappelen,,
pp712,28.09.2014 21:13,0,Chips,,
pp712,29.09.2014 11:21,0,Koekjes,,
pp712,29.09.2014 21:01,0,Hamburger,,
pp712,29.09.2014 22:05,0,Chips,,
pp712,30.09.2014 10:03,0,Koekjes,,
pp712,30.09.2014 13:24,0,Soep,,
pp712,30.09.2014 15:54,0,Koekjes,,
pp712,30.09.2014 18:51,0,Pasta,,
pp712,01.10.2014 12:08,0,Yoghurt,,
pp712,01.10.2014 14:50,0,Koekjes,,
pp712,01.10.2014 21:34,0,Aardappelen,,
pp712,02.10.2014 10:51,0,Boterhammen,,
pp712,02.10.2014 19:07,0,Aardappelen,,
pp712,02.10.2014 19:38,0,Gebak,,
pp712,03.10.2014 09:32,0,Koekjes,,
pp712,03.10.2014 11:57,0,Soep,,
pp712,03.10.2014 18:45,0,Rijstgerecht,,
pp712,03.10.2014 20:35,0,IJs,,
pp712,04.10.2014 10:13,0,Yoghurt,,
pp712,04.10.2014 13:40,0,Koekjes,,
pp712,04.10.2014 18:42,0,Rijstgerecht,,
pp712,05.10.2014 10:26,0,Boterhammen,,
pp712,05.10.2014 15:11,0,Pizza,,
pp712,05.10.2014 20:16,0,Boterhammen,,
pp712,05.10.2014 21:08,0,Chips,,
pp714,22.09.2014 09:23,0,Boterhammen,,
pp714,22.09.2014 10:27,0,Koekjes,,
pp714,22.09.2014 11:40,0,Boterhammen,,
pp714,22.09.2014 12:05,0,Snoep,,
pp714,22.09.2014 14:27,0,Boterhammen,,
pp714,22.09.2014 18:41,0,Aardappelen,,
pp714,23.09.2014 09:48,0,Boterhammen,,
pp714,23.09.2014 12:20,0,Salade,,
pp714,23.09.2014 13:49,0,Fruit,,
pp714,23.09.2014 18:13,0,Pasta,,
pp714,24.09.2014 09:49,0,Boterhammen,,
pp714,24.09.2014 11:42,0,Koekjes,,
pp714,24.09.2014 14:07,0,Boterhammen,,
pp714,24.09.2014 18:46,0,Frietjes,,
pp714,25.09.2014 09:05,0,Boterhammen,,
pp714,25.09.2014 13:58,0,Soep,,
pp714,25.09.2014 18:10,0,Pizza,,
pp714,25.09.2014 20:25,0,Salade,,
pp714,26.09.2014 08:55,0,Boterhammen,,
pp714,26.09.2014 17:48,0,Aardappelen,,
pp714,26.09.2014 20:20,0,Snoep Koekjes,,
pp714,27.09.2014 11:00,0,Boterhammen,,
pp714,27.09.2014 19:18,0,Pasta,,
pp714,28.09.2014 13:30,0,Cornflakes,,
pp714,28.09.2014 17:20,0,Pasta,,
pp714,28.09.2014 20:01,0,Snoep,,
pp714,28.09.2014 21:57,0,Frietjes,,
pp714,29.09.2014 09:16,0,Boterhammen,,
pp714,29.09.2014 14:45,0,Boterhammen,,
pp714,29.09.2014 17:42,0,Aardappelen,,
pp714,30.09.2014 10:40,0,Boterhammen,,
pp714,30.09.2014 13:51,0,Boterhammen,,
pp714,30.09.2014 18:43,0,Pasta,,
pp714,01.10.2014 10:22,0,Boterhammen,,
pp714,01.10.2014 18:08,0,Frietjes,,
pp714,02.10.2014 09:31,0,Boterhammen,,
pp714,02.10.2014 12:31,0,Salade,,
pp714,02.10.2014 17:40,0,Aardappelen,,
pp714,03.10.2014 12:56,0,Pizza,,
pp714,04.10.2014 11:23,0,Boterhammen,,
pp714,04.10.2014 15:14,0,Chips,,
pp714,04.10.2014 19:50,0,Rijstgerecht,,
pp714,05.10.2014 11:27,0,Boterhammen,,
pp714,05.10.2014 19:11,0,Aardappelen,,
pp716,22.09.2014 18:11,0,Snoep,,
pp716,23.09.2014 08:12,0,Boterhammen,,
pp716,23.09.2014 12:58,0,Soep Fruit,,
pp716,23.09.2014 17:27,0,Chips,,
pp716,23.09.2014 18:32,0,Pasta,,
pp716,24.09.2014 09:14,0,Fruit Yoghurt,,
pp716,24.09.2014 11:01,0,Koekjes,,
pp716,24.09.2014 12:25,0,Boterhammen,,
pp716,25.09.2014 11:35,0,Fruit Yoghurt,,
pp716,25.09.2014 12:50,0,Chips,,
pp716,25.09.2014 13:43,0,Snoepreep,,
pp716,25.09.2014 14:43,0,Snoep,,
pp716,25.09.2014 18:21,0,Aardappelen,,
pp716,26.09.2014 13:11,0,Pasta,,
pp716,26.09.2014 18:22,0,Snoepreep,,
pp716,26.09.2014 18:45,0,Frietjes,,
pp716,27.09.2014 08:42,0,Fruit Yoghurt,,
pp716,27.09.2014 16:29,0,Gebak,,
pp716,27.09.2014 19:56,0,Frietjes,,
pp716,28.09.2014 10:21,0,Boterhammen,,
pp716,28.09.2014 10:46,0,Fruit,,
pp716,28.09.2014 18:51,0,Rijstgerecht,,
pp716,29.09.2014 08:06,0,Koekjes,,
pp716,29.09.2014 13:08,0,Boterhammen,,
pp716,29.09.2014 13:17,0,Fruit,,
pp716,29.09.2014 18:25,0,Aardappelen,,
pp716,30.09.2014 09:19,0,Boterhammen Fruit,,
pp716,30.09.2014 18:53,0,Rijstgerecht,,
pp716,30.09.2014 18:53,0,Yoghurt,,
pp716,01.10.2014 11:35,0,Fruit Koekjes,,
pp716,01.10.2014 18:12,0,Aardappelen,,
pp716,02.10.2014 11:27,0,Boterhammen,,
pp716,03.10.2014 11:08,0,Koekjes,,
